num_hosts_afectados,tipo_evento_cod,bytes_exfiltrados,duracion_seg,privilegios_elevados,severity
2,2,9740,71,0,1
1,1,332,25,0,0
3,4,437007,457,0,2
1,4,1183,30,0,1
4,4,8695,17,0,1
1,1,460,13,0,0
9,4,164127,118,1,2
41,7,3118623,873,1,3
13,5,3024497,632,1,3
1,4,5905,118,0,1
1,1,263,17,0,0
1,1,305,3,0,0
9,5,457269,128,0,2
1,1,317,1,0,0
1,2,150,21,0,0
1,1,305,15,0,0
1,2,272,21,0,0
1,1,328,25,0,0
2,3,3755,49,0,1
3,5,399626,391,1,2
4,4,1314,98,0,1
42,7,935258,1274,1,3
1,1,375,22,0,0
11,6,363722,363,1,2
1,1,389,1,0,0
1,2,142,19,0,0
1,1,27,21,0,0
1,1,284,16,0,0
40,6,2993926,1942,1,3
1,1,284,26,0,0
1,1,70,8,0,0
1,2,469,21,0,0
14,4,310155,306,1,2
8,5,350734,487,0,2
14,5,115010,403,1,2
2,2,527,71,0,1
1,2,470,8,0,0
1,1,323,22,0,0
3,2,4914,82,0,1
1,2,289,25,0,0
3,2,1824,24,0,1
4,2,1581,102,0,1
8,4,335860,445,0,2
1,2,118,19,0,0
2,3,7478,42,0,1
12,4,430778,228,1,2
1,2,462,8,0,0
1,2,490,14,0,0
1,1,329,8,0,0
1,2,338,5,0,0
8,4,178377,315,1,2
4,2,4305,39,0,1
2,2,8188,20,1,1
1,1,96,4,0,0
36,5,1701066,602,1,3
3,3,8307,94,1,1
1,3,9093,60,0,1
43,5,4370078,878,1,3
4,4,7580,107,0,1
1,1,322,11,0,0
2,2,7515,19,1,1
13,4,23594,306,1,2
5,6,187588,255,1,2
6,4,354878,591,1,2
10,6,399286,160,1,2
1,3,5240,26,1,1
12,5,322874,295,0,2
1,1,237,28,0,0
1,2,69,14,0,0
17,6,750878,3593,1,3
1,1,360,25,0,0
1,2,259,20,0,0
12,5,465799,251,1,2
1,1,438,14,0,0
1,1,437,26,0,0
1,1,414,10,0,0
1,2,469,21,0,0
3,3,7187,84,0,1
6,4,425816,138,1,2
1,1,450,23,0,0
1,2,19,3,0,0
2,4,9443,22,0,1
1,2,5932,49,0,1
4,4,2984,41,0,1
1,1,293,26,0,0
7,4,455119,486,1,2
2,2,2877,82,1,1
1,2,260,21,0,0
1,1,457,21,0,0
1,2,62,18,0,0
2,4,1933,92,1,1
2,3,1212,69,0,1
1,3,6021,98,1,1
1,1,233,27,0,0
4,2,9822,100,0,1
1,4,3502,109,1,1
1,2,229,8,0,0
1,2,268,28,0,0
1,1,411,18,0,0
1,3,1413,102,1,1
11,5,39315,472,1,2
11,4,355413,231,1,2
3,4,9812,32,0,1
3,6,40666,142,0,2
11,4,47309,458,1,2
1,1,441,27,0,0
3,3,3981,59,0,1
7,4,302815,592,1,2
1,1,345,3,0,0
1,2,444,9,0,0
4,2,2972,77,1,1
21,7,4916531,1307,1,3
1,1,496,2,0,0
