bytes_sent,bytes_recv,duration,protocol,src_port,dst_port,label
609,97,79.96,UDP,44371,443,0
368,4567,20.1,UDP,8789,8080,0
281,76,30.88,TCP,39201,8080,0
297,18,5.15,TCP,16353,443,0
0,250,1.19,UDP,60111,443,0
459,160,43.18,TCP,14613,80,0
716,1129,7.91,TCP,56213,8080,0
228,1016,0.25,UDP,55181,8080,0
1257,1791,17.01,ICMP,12215,22,0
256,1848,1.72,TCP,7469,443,0
249,1725,46.88,TCP,26108,443,0
364,339,27.35,TCP,5308,22,0
61,448,115.18,TCP,30519,80,0
881,101,31.78,TCP,50958,53,0
181,756,17.55,TCP,50986,80,0
1143,331,35.83,UDP,6864,53,0
330,373,5.25,TCP,57259,8080,0
99,885,71.02,TCP,46200,8080,0
1457,528,22.79,TCP,21334,8080,0
88,451,1.71,TCP,10610,22,0
623,996,7.2,UDP,62589,53,0
149,545,92.6,TCP,29554,8080,0
740,546,25.07,TCP,39109,22,0
1157,3497,56.67,UDP,55845,53,0
347,424,8.62,UDP,27149,8080,0
1570,637,23.19,TCP,7300,80,0
1645,63,76.4,UDP,721,31337,1
59,192,10.13,UDP,8228,8080,0
72,351,78.59,TCP,18514,53,0
4055,77,222.71,TCP,993,4444,1
504,11,20.09,TCP,47745,8080,0
4207,95,4.7,TCP,830,4444,1
994,62,26.63,TCP,7232,443,0
734,504,62.17,UDP,5391,53,0
2247,685,0.76,TCP,8989,22,0
351,483,0.18,UDP,6407,80,0
2199,293,10.71,UDP,61536,22,0
811,976,0.81,TCP,43136,53,0
39,1503,94.32,TCP,47507,443,0
549,87,10.61,TCP,62351,8080,0
37,494,58.81,TCP,54666,53,0
736,628,5.63,TCP,52363,80,0
1241,2230,3.78,UDP,24364,443,0
175,989,32.09,ICMP,61418,443,0
361,1640,16.7,TCP,5145,8080,0
87,2149,41.64,UDP,31676,443,0
126,1490,48.06,UDP,11467,22,0
538,1064,22.27,UDP,9304,443,0
1410,3091,23.7,ICMP,18969,80,0
614,284,12.98,TCP,57837,80,0
282,107,14.46,UDP,23296,80,0
627,92,12.11,TCP,8959,22,0
99,2820,67.34,UDP,6352,80,0
20,804,40.54,TCP,58199,53,0
1030,2220,3.21,TCP,47941,8080,0
471,219,96.58,TCP,26128,22,0
2586,921,16.73,TCP,19100,8080,0
234,564,13.81,TCP,51767,8080,0
291,3275,11.73,TCP,9529,53,0
16,1211,23.95,TCP,50468,80,0
240,2886,39.27,TCP,10387,8080,0
8,2406,56.36,ICMP,49105,80,0
156,1199,53.96,TCP,6015,443,0
1627,56,43.45,TCP,4170,443,0
1349,98,11.03,TCP,19628,80,0
522,281,89.21,TCP,57865,22,0
83,1057,42.91,UDP,33612,8080,0
13221,13,64.2,ICMP,393,4444,1
603,919,7.73,UDP,25425,80,0
248,764,8.42,ICMP,28868,8080,0
434,741,31.57,UDP,2868,53,0
236,1170,44.73,TCP,27463,8080,0
411,754,26.27,TCP,43698,8080,0
1313,1890,13.49,TCP,58620,8080,0
201,266,10.38,TCP,61357,22,0
120,1417,69.44,TCP,39339,443,0
42,27,60.61,TCP,12932,443,0
1163,2984,131.69,TCP,29653,80,0
384,42,0.8,TCP,25212,8080,0
42,1485,12.67,TCP,63011,8080,0
386,392,0.91,TCP,4056,22,0
1437,365,74.02,TCP,9539,53,0
187,950,45.32,TCP,1421,53,0
39,445,2.34,TCP,15807,53,0
45,12,17.11,TCP,45198,53,0
458,1663,14.87,TCP,39680,8080,0
204,599,104.45,TCP,21052,443,0
465,3126,9.92,UDP,50230,22,0
450,981,1.99,TCP,35242,443,0
1193,666,2.02,UDP,45583,53,0
491,958,7.89,TCP,31249,22,0
1005,125,0.79,UDP,26579,8080,0
23,103,33.46,TCP,15208,53,0
87,152,33.73,TCP,62105,80,0
253,145,28.57,TCP,17134,22,0
1240,1032,33.25,TCP,63463,443,0
851,718,27.75,TCP,60990,443,0
22,50,49.19,TCP,6409,53,0
605,548,21.39,UDP,6057,443,0
2080,228,7.03,UDP,29001,80,0
157,990,50.59,TCP,39291,22,0
733,2156,7.52,TCP,28373,22,0
