bytes_sent,bytes_recv,duration,protocol,src_port,dst_port,label,anomaly,anomaly_score,anomaly_ae
609,97,79.96,UDP,44371,443,0,1,0.13465115581133558,0
368,4567,20.1,UDP,8789,8080,0,-1,-0.052350425682288426,0
281,76,30.88,TCP,39201,8080,0,1,0.17614719507139498,0
297,18,5.15,TCP,16353,443,0,1,0.15114859825981664,0
0,250,1.19,UDP,60111,443,0,1,0.1136210065176782,0
459,160,43.18,TCP,14613,80,0,1,0.16947671812046589,0
716,1129,7.91,TCP,56213,8080,0,1,0.13261300714581753,0
228,1016,0.25,UDP,55181,8080,0,1,0.13669535582011477,0
1257,1791,17.01,ICMP,12215,22,0,1,0.07417636529204541,0
256,1848,1.72,TCP,7469,443,0,1,0.08983256340377949,0
249,1725,46.88,TCP,26108,443,0,1,0.12897048310614512,0
364,339,27.35,TCP,5308,22,0,1,0.16648919849477395,0
61,448,115.18,TCP,30519,80,0,1,0.10253669639139446,1
881,101,31.78,TCP,50958,53,0,1,0.1452821818955246,0
181,756,17.55,TCP,50986,80,0,1,0.1664270798581277,0
1143,331,35.83,UDP,6864,53,0,1,0.13632919907537494,0
330,373,5.25,TCP,57259,8080,0,1,0.15403827279911397,0
99,885,71.02,TCP,46200,8080,0,1,0.131259026420747,0
1457,528,22.79,TCP,21334,8080,0,1,0.14168664901290867,0
88,451,1.71,TCP,10610,22,0,1,0.15359151235007235,0
623,996,7.2,UDP,62589,53,0,1,0.1211701686268753,0
149,545,92.6,TCP,29554,8080,0,1,0.13337915061465788,0
740,546,25.07,TCP,39109,22,0,1,0.1731481888825479,0
1157,3497,56.67,UDP,55845,53,0,-1,-0.05612709472667088,0
347,424,8.62,UDP,27149,8080,0,1,0.17925121699524765,0
1570,637,23.19,TCP,7300,80,0,1,0.10920586697415907,0
1645,63,76.4,UDP,721,31337,1,1,0.08441176096995162,1
59,192,10.13,UDP,8228,8080,0,1,0.161135693788225,0
72,351,78.59,TCP,18514,53,0,1,0.14365196306030953,0
4055,77,222.71,TCP,993,4444,1,-1,-0.04408790062044521,1
504,11,20.09,TCP,47745,8080,0,1,0.14847118387916797,0
4207,95,4.7,TCP,830,4444,1,1,0.021460482519809587,1
994,62,26.63,TCP,7232,443,0,1,0.1421287563743583,0
734,504,62.17,UDP,5391,53,0,1,0.13621469557582266,0
2247,685,0.76,TCP,8989,22,0,1,0.060870012023175546,0
351,483,0.18,UDP,6407,80,0,1,0.14466598741185765,0
2199,293,10.71,UDP,61536,22,0,1,0.04986678343404327,0
811,976,0.81,TCP,43136,53,0,1,0.1329194682529834,0
39,1503,94.32,TCP,47507,443,0,1,0.07188466604557642,1
549,87,10.61,TCP,62351,8080,0,1,0.12881099929089052,0
37,494,58.81,TCP,54666,53,0,1,0.1349872307224334,0
736,628,5.63,TCP,52363,80,0,1,0.15524945021776881,0
1241,2230,3.78,UDP,24364,443,0,1,0.060034530264907016,0
175,989,32.09,ICMP,61418,443,0,1,0.1346037263268131,0
361,1640,16.7,TCP,5145,8080,0,1,0.1022614315552764,0
87,2149,41.64,UDP,31676,443,0,1,0.09853941966127344,0
126,1490,48.06,UDP,11467,22,0,1,0.11809377792871695,0
538,1064,22.27,UDP,9304,443,0,1,0.15183628171860342,0
1410,3091,23.7,ICMP,18969,80,0,-1,-0.016078832779493513,0
614,284,12.98,TCP,57837,80,0,1,0.1528081808996195,0
282,107,14.46,UDP,23296,80,0,1,0.18116157303769853,0
627,92,12.11,TCP,8959,22,0,1,0.1597217958243029,0
99,2820,67.34,UDP,6352,80,0,1,0.006655255669511306,0
20,804,40.54,TCP,58199,53,0,1,0.1286215366739331,0
1030,2220,3.21,TCP,47941,8080,0,1,0.06105733989944573,0
471,219,96.58,TCP,26128,22,0,1,0.12919154050301285,1
2586,921,16.73,TCP,19100,8080,0,1,0.0597930046362114,0
234,564,13.81,TCP,51767,8080,0,1,0.16892333050781072,0
291,3275,11.73,TCP,9529,53,0,1,0.0031705460187990697,0
16,1211,23.95,TCP,50468,80,0,1,0.13480660171953196,0
240,2886,39.27,TCP,10387,8080,0,1,0.036735565800334546,0
8,2406,56.36,ICMP,49105,80,0,1,0.04590766015484016,0
156,1199,53.96,TCP,6015,443,0,1,0.12442871927914628,0
1627,56,43.45,TCP,4170,443,0,1,0.10663178073150792,0
1349,98,11.03,TCP,19628,80,0,1,0.14048520256780772,0
522,281,89.21,TCP,57865,22,0,1,0.10469646067616672,0
83,1057,42.91,UDP,33612,8080,0,1,0.15306555088373391,0
13221,13,64.2,ICMP,393,4444,1,-1,-0.10184211875839078,1
603,919,7.73,UDP,25425,80,0,1,0.1654949852533904,0
248,764,8.42,ICMP,28868,8080,0,1,0.17051040511522275,0
434,741,31.57,UDP,2868,53,0,1,0.14456306182312834,0
236,1170,44.73,TCP,27463,8080,0,1,0.15210904929813385,0
411,754,26.27,TCP,43698,8080,0,1,0.1763673776981291,0
